2025-10-07 22:19:22,922 - INFO - Iniciando prueba de tiempo prolongado (3600 segundos)
2025-10-07 22:19:24,978 - INFO - Iteración 1 | Status: 200
2025-10-07 22:19:27,530 - INFO - Iteración 2 | Status: 200
2025-10-07 22:19:30,087 - INFO - Iteración 3 | Status: 200
2025-10-07 22:19:32,630 - INFO - Iteración 4 | Status: 200
2025-10-07 22:19:35,172 - INFO - Iteración 5 | Status: 200
2025-10-07 22:19:37,718 - INFO - Iteración 6 | Status: 200
2025-10-07 22:19:40,259 - INFO - Iteración 7 | Status: 200
2025-10-07 22:19:42,813 - INFO - Iteración 8 | Status: 200
2025-10-07 22:19:45,362 - INFO - Iteración 9 | Status: 200
2025-10-07 22:19:47,901 - INFO - Iteración 10 | Status: 200
2025-10-07 22:19:50,443 - INFO - Iteración 11 | Status: 200
2025-10-07 22:19:52,999 - INFO - Iteración 12 | Status: 200
2025-10-07 22:19:55,537 - INFO - Iteración 13 | Status: 200
2025-10-07 22:19:58,084 - INFO - Iteración 14 | Status: 200
2025-10-07 22:20:00,621 - INFO - Iteración 15 | Status: 200
2025-10-07 22:20:03,165 - INFO - Iteración 16 | Status: 200
2025-10-07 22:20:05,719 - INFO - Iteración 17 | Status: 200
2025-10-07 22:20:08,271 - INFO - Iteración 18 | Status: 200
2025-10-07 22:20:10,806 - INFO - Iteración 19 | Status: 200
2025-10-07 22:20:13,337 - INFO - Iteración 20 | Status: 200
2025-10-07 22:20:15,871 - INFO - Iteración 21 | Status: 200
2025-10-07 22:20:18,418 - INFO - Iteración 22 | Status: 200
2025-10-07 22:20:20,973 - INFO - Iteración 23 | Status: 200
2025-10-07 22:20:23,516 - INFO - Iteración 24 | Status: 200
2025-10-07 22:20:26,053 - INFO - Iteración 25 | Status: 200
2025-10-07 22:20:28,606 - INFO - Iteración 26 | Status: 200
2025-10-07 22:20:31,162 - INFO - Iteración 27 | Status: 200
2025-10-07 22:20:33,705 - INFO - Iteración 28 | Status: 200
2025-10-07 22:20:36,247 - INFO - Iteración 29 | Status: 200
2025-10-07 22:20:38,774 - INFO - Iteración 30 | Status: 200
2025-10-07 22:20:41,326 - INFO - Iteración 31 | Status: 200
2025-10-07 22:20:43,866 - INFO - Iteración 32 | Status: 200
2025-10-07 22:20:46,417 - INFO - Iteración 33 | Status: 200
2025-10-07 22:20:48,962 - INFO - Iteración 34 | Status: 200
2025-10-07 22:20:51,517 - INFO - Iteración 35 | Status: 200
2025-10-07 22:20:54,077 - INFO - Iteración 36 | Status: 200
2025-10-07 22:20:56,627 - INFO - Iteración 37 | Status: 200
2025-10-07 22:20:59,165 - INFO - Iteración 38 | Status: 200
2025-10-07 22:21:01,703 - INFO - Iteración 39 | Status: 200
2025-10-07 22:21:04,250 - INFO - Iteración 40 | Status: 200
2025-10-07 22:21:06,793 - INFO - Iteración 41 | Status: 200
2025-10-07 22:21:09,329 - INFO - Iteración 42 | Status: 200
2025-10-07 22:21:11,877 - INFO - Iteración 43 | Status: 200
2025-10-07 22:21:14,430 - INFO - Iteración 44 | Status: 200
2025-10-07 22:21:16,978 - INFO - Iteración 45 | Status: 200
2025-10-07 22:21:19,529 - INFO - Iteración 46 | Status: 200
2025-10-07 22:21:22,084 - INFO - Iteración 47 | Status: 200
2025-10-07 22:21:24,601 - INFO - Iteración 48 | Status: 200
2025-10-07 22:21:27,134 - INFO - Iteración 49 | Status: 200
2025-10-07 22:21:29,688 - INFO - Iteración 50 | Status: 200
2025-10-07 22:21:32,238 - INFO - Iteración 51 | Status: 200
2025-10-07 22:21:34,789 - INFO - Iteración 52 | Status: 200
2025-10-07 22:21:37,347 - INFO - Iteración 53 | Status: 200
2025-10-07 22:21:39,901 - INFO - Iteración 54 | Status: 200
2025-10-07 22:21:42,450 - INFO - Iteración 55 | Status: 200
2025-10-07 22:21:45,001 - INFO - Iteración 56 | Status: 200
2025-10-07 22:21:47,557 - INFO - Iteración 57 | Status: 200
2025-10-07 22:21:50,105 - INFO - Iteración 58 | Status: 200
2025-10-07 22:21:52,654 - INFO - Iteración 59 | Status: 200
2025-10-07 22:21:55,207 - INFO - Iteración 60 | Status: 200
2025-10-07 22:21:57,754 - INFO - Iteración 61 | Status: 200
2025-10-07 22:22:00,303 - INFO - Iteración 62 | Status: 200
2025-10-07 22:22:02,837 - INFO - Iteración 63 | Status: 200
2025-10-07 22:22:05,385 - INFO - Iteración 64 | Status: 200
2025-10-07 22:22:07,920 - INFO - Iteración 65 | Status: 200
2025-10-07 22:22:10,470 - INFO - Iteración 66 | Status: 200
2025-10-07 22:22:13,016 - INFO - Iteración 67 | Status: 200
2025-10-07 22:22:15,562 - INFO - Iteración 68 | Status: 200
2025-10-07 22:22:18,110 - INFO - Iteración 69 | Status: 200
2025-10-07 22:22:20,638 - INFO - Iteración 70 | Status: 200
2025-10-07 22:22:23,190 - INFO - Iteración 71 | Status: 200
2025-10-07 22:22:25,745 - INFO - Iteración 72 | Status: 200
2025-10-07 22:22:28,300 - INFO - Iteración 73 | Status: 200
2025-10-07 22:22:30,855 - INFO - Iteración 74 | Status: 200
2025-10-07 22:22:33,412 - INFO - Iteración 75 | Status: 200
2025-10-07 22:22:35,950 - INFO - Iteración 76 | Status: 200
2025-10-07 22:22:38,482 - INFO - Iteración 77 | Status: 200
2025-10-07 22:22:41,035 - INFO - Iteración 78 | Status: 200
2025-10-07 22:22:43,587 - INFO - Iteración 79 | Status: 200
2025-10-07 22:22:46,144 - INFO - Iteración 80 | Status: 200
2025-10-07 22:22:48,690 - INFO - Iteración 81 | Status: 200
